order_id,customer_id,order_date,order_total,payment_method,store_id,customer_name,email,phone,address,area,pincode,customer_segment,total_orders,avg_order_value,season,Day Name,weeday_flag
1129887168,21201299,16-02-2024 03:22,1818.6,Wallet,8814,Ladli Hegde,girikprashad@example.org,9.10398E+11,"07/818
Bhat Ganj, Bhusawal 661115",Unnao,383439,New,19,1488.68,Winter,Friday,0
6314310505,42272393,16-02-2024 04:34,785.67,Wallet,8019,Anya Parmer,dhillonwyatt@example.com,9.17094E+11,"81
Srivastava Street, Vellore 246419",Moradabad,915410,New,7,1090.31,Winter,Friday,0
3224986973,66761643,16-02-2024 07:42,3040.52,Wallet,813,Samuel Mukherjee,wriddhishwagle@example.net,9.15803E+11,"63
Goel Zila
Ichalkaranji 944267",Anand,695591,Regular,20,1432.01,Winter,Friday,0
7655293952,23348269,16-02-2024 07:50,1666.47,UPI,5026,Rudra Dutta,janya57@example.com,9.14825E+11,"02/047
Patel Road
Dindigul 073010",Ahmednagar,398963,Inactive,9,1251.82,Winter,Friday,0
3227252410,83023956,16-02-2024 07:53,4307.46,Cash,8087,Lopa Kalita,qbehl@example.org,9.12642E+11,"33, Narasimhan Marg
Bhiwandi 462997",Nanded,313936,Regular,12,1551.29,Winter,Friday,0
5794917332,12574626,16-02-2024 13:46,1099.91,Cash,1119,Nitesh Joshi,cborra@example.net,9.18383E+11,"393
Narasimhan Chowk
Satara 333915",Amritsar,409487,Inactive,18,852.27,Winter,Friday,0
1023260165,10683250,16-02-2024 19:06,741.67,Card,7531,Manthan Sundaram,ekavir81@example.org,9.15063E+11,"H.No. 464
Singhal Marg
Patna-308566",Bhagalpur,545885,Regular,14,480.47,Winter,Friday,0
7660037070,82585664,16-02-2024 20:58,2558.05,Wallet,9854,Turvi Parmar,ekanshdevan@example.org,9.16795E+11,"02/13
Kalla Zila, Rajahmundry 478484",Ludhiana,678835,Regular,14,1511.43,Winter,Friday,0
3473012553,89669139,16-02-2024 21:32,5062.8,Card,8375,Bishakha Natarajan,egoyal@example.com,9.14201E+11,"62/08, Balay Circle, Moradabad-185194",Tiruppur,775702,Premium,6,1999.64,Winter,Friday,0
6919395718,91550885,16-02-2024 21:33,2440.67,UPI,2151,Isaiah Basu,upadhyayekansh@example.org,9.1523E+11,"28/00
Salvi Chowk
Srikakulam-844769",Alappuzha,96313,New,14,1404.12,Winter,Friday,0
1295268290,70168151,16-02-2024 22:34,3522.38,Cash,3039,Akshay Dubey,toorharinakshi@example.net,9.12821E+11,"62/907
Jaggi Nagar, Ahmedabad 688756",Jamalpur,336495,Regular,8,493.64,Winter,Friday,0
5378344982,33658749,17-02-2024 01:04,109.03,Card,4952,Anjali Varty,bedidalbir@example.org,9.1859E+11,"H.No. 37
Wagle Marg
Bongaigaon 438069",Ahmednagar,877365,Inactive,6,547.78,Winter,Saturday,1
3808010352,23126356,17-02-2024 02:25,2359.74,Wallet,7198,Oliver Kaur,fmurty@example.org,9.10108E+11,"34/473, Gaba Circle
Raiganj 302856",Bhopal,28548,Inactive,7,1580.04,Winter,Saturday,1
1002438039,85198177,17-02-2024 03:28,3775.99,Card,8018,Charita Comar,divyashanker@example.org,9.17579E+11,"60/85, Pant Road
Kollam-512597",Jammu,741033,Premium,6,1666.01,Winter,Saturday,1
581178324,12277039,17-02-2024 04:05,2887.67,Cash,2226,Manthan Trivedi,mparmer@example.org,9.16416E+11,"83/51, Prakash Path
Parbhani 536736",Unnao,287796,Regular,1,1422.63,Winter,Saturday,1
3942174431,84257716,17-02-2024 04:52,758.75,Card,3050,Yauvani Rajan,kgoda@example.net,9.15712E+11,"H.No. 029
Malhotra Ganj, Proddatur 181376",Hazaribagh,653569,New,6,1144.61,Winter,Saturday,1
3986082657,49152878,17-02-2024 12:37,2960.99,Wallet,6770,Patrick Sandhu,zehaanmahajan@example.org,9.12413E+11,"304
Tara Road, Gandhinagar-559930",Gwalior,649817,Premium,4,973.62,Winter,Saturday,1
2122832513,55028958,17-02-2024 19:48,2037.94,UPI,5245,Pavani Yadav,mallorinder@example.org,9.10013E+11,"71/201, Swamy, Thoothukudi-983182",Howrah,918618,New,17,1168.29,Winter,Saturday,1
5923573134,22800586,17-02-2024 20:02,877.98,Wallet,5990,Jacob Lad,ramakrishnanchandresh@example.net,9.16721E+11,"09, Varma
Bareilly-794732",Bijapur,339864,New,10,1332.02,Winter,Saturday,1
626433439,41640262,17-02-2024 23:29,4972.56,UPI,2862,Vihaan Gola,samesh12@example.com,9.13681E+11,"708
Rao Nagar
Gandhidham-720600",Ulhasnagar,275919,Inactive,9,1805.87,Winter,Saturday,1
6946637946,70372270,18-02-2024 03:58,1456.54,Cash,1781,Yadavi Garg,dalbir46@example.org,9.13909E+11,"H.No. 738
Dar
Farrukhabad-031738",Ichalkaranji,993809,New,15,1420.71,Winter,Sunday,1
3064828239,6186471,18-02-2024 07:37,4356.46,UPI,2142,Dominic Koshy,choprachanchal@example.org,9.15607E+11,"22/739
Sachdev Ganj
Madanapalle-093707",Chittoor,410608,New,17,1619.95,Winter,Sunday,1
2295441899,58644651,18-02-2024 07:50,2679.68,Cash,9178,Gaurangi Vala,mohantyidika@example.net,9.10246E+11,"69, Nayak Path
Thanjavur-153372",Secunderabad,274378,New,13,646.92,Winter,Sunday,1
2320560482,27709218,18-02-2024 13:07,1435.56,Card,3307,Ryan Dhingra,rthaman@example.org,9.17199E+11,"H.No. 69, Kadakia Chowk
Bilaspur-453013",Dindigul,36144,Regular,18,1872.09,Winter,Sunday,1
8281093933,67277562,18-02-2024 13:40,781.08,Cash,489,Arunima Borde,nkurian@example.org,9.1029E+11,"37, Sant Circle
Bhiwandi-247759",Ghaziabad,721656,Inactive,10,1951.59,Winter,Sunday,1
1736953222,86704661,18-02-2024 14:00,3889.08,Wallet,865,Kamala Chokshi,turvidas@example.net,9.1101E+11,"09/68, Brahmbhatt Nagar
Davanagere-527950",Kamarhati,812273,Premium,12,1726.51,Winter,Sunday,1
7671357353,16420489,18-02-2024 16:36,1968.97,Wallet,2511,Divya Peri,imaran88@example.net,9.18033E+11,"032, Pandey Chowk, Medininagar-342499",Nandyal,543319,New,14,1368.05,Winter,Sunday,1
8454449180,79672044,18-02-2024 20:51,229.38,Cash,5571,Jagdish Vora,hemangini55@example.com,9.15901E+11,"92, Choudhury Ganj, Bhopal-000074",Hapur,964688,New,8,1115.88,Winter,Sunday,1
5234194751,14207332,19-02-2024 04:44,3494.6,Card,6396,Ucchal Uppal,epandya@example.com,9.10556E+11,"88, Contractor
Silchar 827375",Aligarh,571862,Regular,18,1263.17,Winter,Monday,0
2716611235,85626346,19-02-2024 06:09,2442.24,UPI,6048,Isaiah Gera,aayush34@example.org,9.19061E+11,"H.No. 179, Kadakia, Rajkot-257700",Ghaziabad,130770,Regular,1,293.54,Winter,Monday,0
6322372546,43052303,19-02-2024 09:59,3383.58,Wallet,1803,Girik Mutti,rajanathan@example.com,9.10463E+11,"H.No. 065, Sehgal Zila
Salem 592037",Eluru,907571,Premium,19,1790.43,Winter,Monday,0
1282422181,188838,19-02-2024 14:40,1116.88,UPI,9970,Idika Basu,deepakhanna@example.com,9.14956E+11,"67, Karan Chowk
Katihar 496332",Madanapalle,566155,Inactive,12,799.11,Winter,Monday,0
6558001978,88520326,19-02-2024 15:05,1177.64,Cash,4832,Chasmum Dhaliwal,sarora@example.org,9.12278E+11,"65/481, Solanki Zila, Hosur 461150",Asansol,37026,Premium,14,1537.05,Winter,Monday,0
6856986497,3421258,19-02-2024 15:44,223.27,Cash,6706,Ishita Chaudhuri,tara78@example.com,9.15569E+11,"17/31, Dora Chowk
Erode-651124",Kota,192064,Premium,19,806.62,Winter,Monday,0
2521197661,13251137,20-02-2024 00:32,2777.53,Card,6579,Ekalinga Vasa,kibesiddharth@example.net,9.1108E+11,"926, Pradhan Ganj, Silchar-691207",Rampur,87377,Premium,2,1633.07,Winter,Tuesday,0
238520071,77320193,20-02-2024 05:25,852.02,Cash,1203,Aarush Das,jainjanuja@example.net,9.19561E+11,"70/159
Maharaj Zila
Bettiah 050676",Jalgaon,816791,Premium,4,1568.02,Winter,Tuesday,0
101816977,26903313,20-02-2024 06:23,3486.1,Wallet,949,Chandresh Sandal,chandreshyohannan@example.org,9.18586E+11,"H.No. 834, Mistry Circle, Jalna 276281",Bhimavaram,460961,Regular,1,284,Winter,Tuesday,0
8556607504,68703613,20-02-2024 06:35,1877.95,Card,3778,Praneel Bir,hanskashish@example.com,9.17584E+11,"08/613
Grewal
Phagwara-118939",Imphal,939188,Inactive,6,919.34,Winter,Tuesday,0
711316410,25587553,20-02-2024 10:15,2027.04,Cash,1779,Nakul Venkatesh,hamsinikarpe@example.org,9.1911E+11,"H.No. 136
Jani Road, Bhimavaram-112584",Imphal,369946,Regular,12,689.82,Winter,Tuesday,0
2388792163,81160474,20-02-2024 17:10,839.84,Wallet,380,Adweta Gokhale,upkaar63@example.net,9.19859E+11,"H.No. 601
Halder Street
Sri Ganganagar 570259",Aizawl,841396,Premium,19,447.55,Winter,Tuesday,0
551343632,59840071,20-02-2024 19:51,4881.51,Cash,5126,Vihaan Chokshi,fiyaz21@example.net,9.12497E+11,"49/74
Vora Circle
Pondicherry-613521",Deoghar,628916,Inactive,19,1796.24,Winter,Tuesday,0
2034571482,86167288,20-02-2024 20:09,1422.49,Card,8825,Rachana Rajagopal,cratta@example.net,9.18164E+11,"H.No. 292
Baral Nagar
Bettiah-410932",Nagpur,155646,Inactive,1,1049.94,Winter,Tuesday,0
7201868330,89669139,20-02-2024 20:54,1845.31,Card,4765,Bishakha Natarajan,egoyal@example.com,9.14201E+11,"62/08, Balay Circle, Moradabad-185194",Tiruppur,775702,Premium,6,1999.64,Winter,Tuesday,0
8022168472,70230254,20-02-2024 22:33,2966.15,Cash,5909,Hamsini Sandhu,aachalsheth@example.net,9.16746E+11,"16/48, Dyal, Morena 865201",Suryapet,377043,New,14,1488.42,Winter,Tuesday,0
5956863364,24821281,20-02-2024 23:36,918.58,Wallet,3838,Onveer Kanda,shenoyekavir@example.net,9.13944E+11,"462
Bal Road
Bhiwani-601105",Khora ,618702,Regular,10,1004.08,Winter,Tuesday,0
9087377568,54038173,21-02-2024 02:16,2490.79,UPI,895,William Palan,mekhalapant@example.net,9.18498E+11,"457, Bhagat Path
Bally-425829",Jehanabad,987434,Premium,17,1914.26,Winter,Wednesday,0
3884862300,51544662,21-02-2024 09:01,951.43,Card,5609,Hiral Tara,chandasamuel@example.org,9.1298E+11,"H.No. 950
Kaul Path
Agra 447974",Chinsurah,346670,New,15,1352.21,Winter,Wednesday,0
1988898073,78157360,21-02-2024 11:34,1541.22,UPI,5850,Xavier Toor,rayaan93@example.net,9.18406E+11,"82/63
Pant
Shimoga-462093",Udaipur,574799,Regular,20,1310.87,Winter,Wednesday,0
3186586558,9987182,21-02-2024 13:59,2983.4,Card,5556,Tristan Hegde,devansh88@example.org,9.11485E+11,"138, Dewan Circle
Kolkata-153958",Darbhanga,35650,Regular,8,635.99,Winter,Wednesday,0
313663478,6959437,21-02-2024 16:55,1184.42,Wallet,2287,Rushil Prakash,anika85@example.net,9.1728E+11,"09/765, Sachdev Path
Gaya-127934",Jammu,293835,Premium,14,1105.84,Winter,Wednesday,0
6900876252,87984862,21-02-2024 16:57,3214.61,Wallet,9130,Qasim Kant,qbandi@example.net,9.12573E+11,"28/090
Chahal Marg, Nanded 239589",Yamunanagar,447524,Premium,14,1034.45,Winter,Wednesday,0
9296105870,77614510,21-02-2024 17:03,697.26,Wallet,6696,Girik Gopal,gaurav77@example.net,9.19861E+11,"97/01
Ramachandran Ganj
Eluru 081356",Sirsa,615594,Inactive,8,1877.93,Winter,Wednesday,0
1070876534,59329145,21-02-2024 19:01,4573.95,Cash,7142,William Guha,lshenoy@example.org,9.12059E+11,"28/86, Bala Ganj
Raipur-127796",Gulbarga,776510,Regular,19,999.5,Winter,Wednesday,0
1126011099,53557741,21-02-2024 21:53,3092.96,Card,2608,Robert Shroff,ojas02@example.net,9.13042E+11,"740, Banerjee Ganj
Mira-Bhayandar 913260",Hospet,407375,Inactive,10,1753.39,Winter,Wednesday,0
8444509148,64141971,21-02-2024 22:35,5368.83,Wallet,3334,Madhavi Jaggi,eswamy@example.org,9.11277E+11,"H.No. 70
Sura Path
Machilipatnam-082428",Anantapur,554679,Premium,11,361.98,Winter,Wednesday,0
4043585691,61121421,21-02-2024 22:37,942.24,UPI,9401,Aditya Sami,nandini14@example.net,9.19042E+11,"40/64, Bath, Tadepalligudem-096254",Tirunelveli,173820,New,14,1760.03,Winter,Wednesday,0
8208980848,17341194,21-02-2024 23:40,2894.06,UPI,9131,Faras Kaul,jairajdhawan@example.net,9.15939E+11,"60, Sama Street, Ambattur-994166",Burhanpur,328247,Premium,18,1530.18,Winter,Wednesday,0
4959271803,11082181,22-02-2024 01:13,1303.23,Wallet,1339,Pratyush Munshi,evig@example.com,9.16368E+11,"H.No. 07
Apte Chowk
Ulhasnagar-524587",Kalyan-Dombivli,816410,Premium,6,624.4,Winter,Thursday,0
5998035939,88324928,22-02-2024 01:21,3279.72,Card,2444,Geetika Nanda,jpalla@example.org,9.11669E+11,"843, Yogi Zila
Panvel-489127",Alappuzha,137999,Regular,13,340.65,Winter,Thursday,0
7388846009,59094034,22-02-2024 09:01,616.45,UPI,6586,Ekanta Dass,johalkala@example.net,9.18448E+11,"H.No. 49
Khare Zila, Khammam-745540",Nangloi Jat,513907,Regular,1,771.9,Winter,Thursday,0
9345418784,58644651,22-02-2024 10:03,2469.41,Cash,5549,Gaurangi Vala,mohantyidika@example.net,9.10246E+11,"69, Nayak Path
Thanjavur-153372",Secunderabad,274378,New,13,646.92,Winter,Thursday,0
9099298435,2233446,22-02-2024 10:18,1327.61,UPI,5254,Wakeeta Pillay,handayashvi@example.com,9.18166E+11,"H.No. 67, Sahota Circle
Kolkata-000516",Panihati,125919,New,6,1466.45,Winter,Thursday,0
4740213452,84066402,22-02-2024 12:29,3295.97,Cash,7162,Lucky Dar,amrutadixit@example.com,9.19291E+11,"43/56
Shah Nagar, Jalna-842838",Amritsar,684269,Regular,7,794.76,Winter,Thursday,0
6976835753,29973346,22-02-2024 13:49,4262.13,Wallet,4603,Pranit Sane,panchaljasmit@example.com,9.12794E+11,"503
Memon Nagar, Jehanabad-859439",Sambhal,521032,Premium,1,1786.85,Winter,Thursday,0
2979246068,61763552,23-02-2024 02:42,2722.28,Wallet,4928,Gopal Parikh,quincykanda@example.net,9.12839E+11,"H.No. 63, Pau Nagar
Erode-421681",Panihati,82019,Inactive,5,241.81,Winter,Friday,0
6468633344,29324437,23-02-2024 06:29,5515.23,Wallet,6862,Radhika Bains,nram@example.org,9.18869E+11,"830
Nagar Zila, Buxar 534238",Nanded,869550,Premium,11,1915.27,Winter,Friday,0
6388954643,80286283,23-02-2024 06:51,193.46,Card,5845,Girindra Kalla,yash33@example.com,9.18123E+11,"H.No. 328, Basu
Gangtok 697599",Ahmednagar,167124,Regular,8,311.01,Winter,Friday,0
8203685394,40192266,23-02-2024 06:58,1013.58,Card,6784,Vasana Dhar,janimanbir@example.org,9.1738E+11,"56/554
Kashyap, Shivpuri 193283",Bhopal,305319,New,19,1893.6,Winter,Friday,0
3405089431,96629034,23-02-2024 15:28,2479.65,Card,2300,Raghav Nayak,bchahal@example.org,9.11205E+11,"112
Buch Marg, Nanded 682578",Hyderabad,769553,Premium,10,839.31,Winter,Friday,0
52324496,81605722,23-02-2024 17:32,560.54,Card,4009,Bachittar Morar,vasana79@example.net,9.10621E+11,"H.No. 838, Taneja Nagar
New Delhi 195998",Salem,610584,Regular,15,856.01,Winter,Friday,0
5761530160,84824280,23-02-2024 18:32,876.11,Cash,5408,Kamya Narayan,bhavyabakshi@example.com,9.10116E+11,"92/87, Golla Road, Bihar Sharif 337412",Ongole,989821,Inactive,17,1752.91,Winter,Friday,0
4067366774,19482392,23-02-2024 19:28,310.87,Cash,2584,Yachana Nath,dnanda@example.net,9.16046E+11,"93, Dalal
Sangli-Miraj & Kupwad-541844",Muzaffarnagar,670607,Regular,10,1478.75,Winter,Friday,0
8765283513,21461764,23-02-2024 20:01,1738.07,Cash,1948,Nandini Bassi,yahvi51@example.org,9.1491E+11,"H.No. 05, Mohanty Street
Jamalpur 866732",Singrauli,431789,Premium,15,1689.46,Winter,Friday,0
4062815570,98152679,24-02-2024 04:51,790.64,Wallet,7933,Geetika Arora,kurianlakshit@example.net,9.10845E+11,"H.No. 84, Rama
Chapra-101291",Thiruvananthapuram,917590,Regular,1,583.12,Winter,Saturday,1
7960553477,4356173,24-02-2024 05:24,169.88,UPI,7328,Jalsa Khatri,mahajanbakhshi@example.org,9.11964E+11,"48, Patla Ganj, Avadi 838391",Rajkot,763603,New,9,1838.56,Winter,Saturday,1
5037688536,49756591,24-02-2024 05:35,903.52,Card,9952,Madhav Murthy,jai91@example.org,9.1512E+11,"853, Date Nagar, Bongaigaon 192745",Miryalaguda,796425,Inactive,20,745.4,Winter,Saturday,1
1952343673,68965787,24-02-2024 05:57,4745.09,Cash,3381,Ekavir Agate,yahvikumar@example.org,9.1169E+11,"H.No. 626, Bhat Chowk
Bhimavaram 375258",Dhule,571328,Premium,19,1431.95,Winter,Saturday,1
1427911940,20634789,24-02-2024 07:00,689.16,UPI,6456,Aarnav Som,watikasule@example.org,9.12867E+11,"202
Prabhakar Nagar, Latur-410481",Chinsurah,885507,New,12,1223.43,Winter,Saturday,1
1814491335,27336589,24-02-2024 07:45,3762.92,Wallet,2298,Bishakha Bhargava,siyathakur@example.org,9.16633E+11,"41/83, Walia Path, Pune 923796",Ghaziabad,702025,New,11,678.05,Winter,Saturday,1
7595842583,90150193,24-02-2024 07:57,3399.47,Cash,8390,Advik Rajan,siya35@example.com,9.11865E+11,"H.No. 129, Baral Zila, Amritsar-828766",Buxar,665407,Inactive,18,783.69,Winter,Saturday,1
2620531979,8651281,24-02-2024 12:40,1207.28,Card,5801,Jonathan Seshadri,chaudharyonveer@example.com,9.1242E+11,"50/38
Parekh Nagar, Secunderabad 882117",Ranchi,173317,Premium,14,1516.13,Winter,Saturday,1
3211566084,45383958,24-02-2024 14:06,1460.67,Card,8701,Aachal Mangat,yasti56@example.org,9.17359E+11,"H.No. 37
Venkatesh, Sonipat-528712",Rewa,626591,New,19,482.19,Winter,Saturday,1
9623704312,38613295,24-02-2024 22:05,580.18,Card,6961,Sai Panchal,falan03@example.com,9.15744E+11,"32, Ramaswamy Zila, Hapur-147704",Vadodara,254021,New,17,544.45,Winter,Saturday,1
4324086468,68486301,25-02-2024 04:33,3675.75,Card,9966,Bachittar Misra,kallaneel@example.net,9.13418E+11,"53/56, Sandhu Road, Kharagpur-982343",Kanpur,146326,Inactive,10,205.49,Winter,Sunday,1
7009303199,85519349,25-02-2024 10:37,3223.07,UPI,2783,Harshil Kari,dayalguneet@example.org,9.1933E+11,"69/70
Buch Marg
Bareilly 336418",Anand,99406,New,8,336.36,Winter,Sunday,1
744721438,67092149,25-02-2024 12:46,486.28,Card,9708,Daksh Atwal,indiratrivedi@example.com,9.19692E+11,"374, Sehgal Zila
Mysore 291634",Davanagere,619381,Premium,1,376.48,Winter,Sunday,1
5142069216,35459748,25-02-2024 15:03,2551.88,UPI,7911,Ekbal Dasgupta,kchaudhary@example.org,9.10021E+11,"88/275
Dasgupta Ganj, Giridih 295131",Firozabad,635776,Inactive,12,288.29,Winter,Sunday,1
8132887999,84456355,25-02-2024 16:07,3379,Wallet,5613,Avi Ratti,kallamaya@example.com,9.1457E+11,"11/390
Bava Path, Bhiwani-791996",Karawal Nagar,536746,New,2,1361.12,Winter,Sunday,1
2480611325,30823988,25-02-2024 16:24,4729.75,Cash,1838,Owen Sangha,ladlimisra@example.org,9.18028E+11,"58
Bhardwaj Circle
Raipur 307531",Deoghar,787767,Premium,9,1525.85,Winter,Sunday,1
4064447117,6061349,25-02-2024 22:19,2534.24,Cash,394,Gautami Trivedi,iryasarin@example.org,9.18376E+11,"H.No. 03
Dasgupta Marg
Ozhukarai 426511",Haldia,987109,Regular,17,332.03,Winter,Sunday,1
8396250231,46088132,26-02-2024 03:07,242.57,Wallet,4782,Benjamin Ramanathan,ssahota@example.com,9.16494E+11,"12/15, Jha Ganj, Adoni-465226",Sasaram,881157,New,13,321.43,Winter,Monday,0
4439677910,91791128,26-02-2024 09:32,1646.89,Wallet,2972,Warda Mand,aptejagdish@example.com,9.11059E+11,"44, Gaba Nagar
Patna-177700",Allahabad,48642,Regular,6,211.88,Winter,Monday,0
4538204462,35812567,26-02-2024 18:16,3043.32,Card,2047,Xalak Sood,khuranaurmi@example.com,9.12217E+11,"H.No. 444
Varma Marg
Hazaribagh-735198",Bikaner,668122,Regular,6,1313.89,Winter,Monday,0
8398774908,90448312,26-02-2024 19:43,186.08,Wallet,9103,Chandani Tata,raiishanvi@example.net,9.19722E+11,"H.No. 24
Biswas Path
Sambalpur-658004",Panihati,753285,Inactive,10,1678.01,Winter,Monday,0
5626601040,19091057,26-02-2024 23:31,931.61,Wallet,5148,Kalpit Kohli,chaudharyupma@example.com,9.12932E+11,"96/84
Pai Path
Bulandshahr 159547",Kozhikode,471587,Regular,9,1569,Winter,Monday,0
47953423,96806748,27-02-2024 00:13,2094.28,UPI,6448,Qabil Nath,kritikaganesh@example.net,9.11459E+11,"45/791, Palan Path
Rajkot 384578",Bareilly,752668,New,14,1482.08,Winter,Tuesday,0
5790622967,81091233,27-02-2024 00:21,1816.39,Cash,214,Divya Dada,hemal96@example.com,9.14765E+11,"H.No. 10, Balay Zila, Panipat 734804",Durgapur,538157,Regular,4,1993.07,Winter,Tuesday,0
1595123446,30188374,27-02-2024 00:40,864.3,Cash,8150,Naveen Chakrabarti,manbir37@example.org,9.104E+11,"01, Ramakrishnan Ganj, Bhavnagar-851185",Haldia,400684,New,15,915.53,Winter,Tuesday,0
552470423,4394659,27-02-2024 02:32,1310.7,Cash,1143,Xalak Goel,thakurmitali@example.org,9.15367E+11,"69/41, Sen Nagar
Bhagalpur-361305",Pune,92392,New,7,291.77,Winter,Tuesday,0
7706841114,68016312,27-02-2024 02:58,1317.62,Card,2640,Qarin Bera,prasadikshita@example.net,9.19686E+11,"22/496, Bhatnagar Marg
Bahraich 728459",Orai,118987,Regular,5,1093.92,Winter,Tuesday,0
9933994647,83304571,27-02-2024 06:30,852.02,Cash,7030,Abha Dugar,vrittishukla@example.com,9.18865E+11,"63/02
Lalla
Nagaon-893985",Dharmavaram,356502,New,19,1772.47,Winter,Tuesday,0
8183315245,80499378,27-02-2024 15:17,825.46,UPI,8694,Ekta Chowdhury,warindertripathi@example.net,9.16376E+11,"H.No. 521
Buch, Shimla-883080",South Dumdum,642495,Inactive,3,759.03,Winter,Tuesday,0
340113260,83039559,27-02-2024 15:25,869.51,Card,2430,Hemang Jain,khuranachanchal@example.net,9.13797E+11,"64/54
Gill Chowk
Pali 227550",Jalgaon,925122,Premium,5,247.73,Winter,Tuesday,0
2914506024,31940833,27-02-2024 16:10,2230.61,UPI,9636,Urmi Amble,anita28@example.net,9.18225E+11,"H.No. 083, Bajwa, Rewa-343147",Karawal Nagar,452880,New,4,1515.8,Winter,Tuesday,0
8396649871,2517955,27-02-2024 16:16,950.6,UPI,1658,Charan Sharma,rsagar@example.org,9.19881E+11,"512, Mani Chowk
Sikar-332566",Mathura,52692,Regular,7,1625.44,Winter,Tuesday,0
8377146126,33331259,27-02-2024 17:32,3171.87,Wallet,3287,Leena Deol,nitesh33@example.com,9.17108E+11,"74/973
Kashyap Circle
Hapur 323439",Saharsa,14967,Inactive,7,1559.22,Winter,Tuesday,0
1911064507,40055711,27-02-2024 17:56,4031.66,UPI,838,Yug Mander,fchauhan@example.net,9.19964E+11,"H.No. 111, Suri
Dhanbad-966241",Rampur,415727,Inactive,11,278.97,Winter,Tuesday,0
3984108726,31576845,27-02-2024 18:03,2458.19,Wallet,9136,Chasmum Raman,bimalaanne@example.org,9.14434E+11,"01/925, Goda Zila
Ahmedabad-481472",Madurai,6864,New,12,1389.96,Winter,Tuesday,0
8966870214,59518795,27-02-2024 21:30,2904.43,UPI,6460,Wazir Sandal,pmangal@example.org,9.12725E+11,"95/826
Bal
Secunderabad 223476",Jodhpur,589920,New,16,947.51,Winter,Tuesday,0
2624508626,63262519,28-02-2024 00:12,326.56,Wallet,9228,Benjamin Balakrishnan,nkaran@example.com,9.12023E+11,"H.No. 08
Kalla Road
Udupi 906901",Karaikudi,681242,Regular,10,607.45,Winter,Wednesday,0
9046226901,38728779,28-02-2024 07:15,486.28,UPI,8216,Reva Sem,jrajagopal@example.net,9.10994E+11,"H.No. 76, Bhalla Ganj
Surat 589030",Bulandshahr,648636,Regular,19,1294.04,Winter,Wednesday,0
2875550803,40387944,28-02-2024 14:00,1776.32,UPI,5708,Chavvi Gill,qabil65@example.net,9.13771E+11,"584, Mohanty Marg, Mirzapur-256533",Parbhani,373298,Regular,10,569.91,Winter,Wednesday,0
3941137932,84929351,28-02-2024 14:12,5473.26,Wallet,4509,Charvi Kala,geetika61@example.com,9.17266E+11,"H.No. 643
Hayer Road, Saharanpur 338478",Gandhinagar,169345,Regular,14,1662.37,Winter,Wednesday,0
